,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
0,0,2020-01-03,England,0.0,0.0,0.0,0.0,0.0,0.0,281.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,1,2020-01-04,England,0.0,0.0,0.0,0.0,0.0,0.0,135.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,2,2020-01-05,England,0.0,0.0,0.0,0.0,0.0,0.0,313.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,3,2020-01-06,England,0.0,0.0,0.0,0.0,0.0,0.0,58.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,4,2020-01-07,England,0.0,0.0,0.0,0.0,0.0,0.0,137.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,5,2020-01-08,England,0.0,0.0,0.0,0.0,0.0,0.0,40.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,6,2020-01-09,England,0.0,0.0,0.0,0.0,0.0,0.0,6.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,7,2020-01-10,England,0.0,0.0,0.0,0.0,0.0,0.0,21.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,8,2020-01-11,England,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,9,2020-01-12,England,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,10,2020-01-13,England,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,11,2020-01-14,England,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,12,2020-01-15,England,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,13,2020-01-16,England,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,14,2020-01-17,England,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,15,2020-01-18,England,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,16,2020-01-19,England,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,17,2020-01-20,England,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,18,2020-01-21,England,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,19,2020-01-22,England,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,20,2020-01-23,England,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,21,2020-01-24,England,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
